VAR,VAL,UNITS
2mTemp,299.394,Kelvin
2mDpt,285.834,Kelvin
sfcCAPE,844.404,J/kg
sfcCIN,-13.7364,J/kg
sfcPotentialTmp,306.426,Kelvin
sfcPressure,93258.1,Pa
PWAT,31.6217,kg/m^2
2mRH,50.7033,%
srh,76.6652,m^2/s^2
lifted index (500-100mb),273.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.442764,Kelvin
10m wind speed,4.93589,m/s
250mb Geopotenial height,10876.9,gpm
250mb Temperature,232.081,Kelvin
250mb wind speed,22.9885,m/s
500mb Geopotenial height,5829.04,gpm
500mb Temperature,265.092,Kelvin
500mb wind speed,12.3444,m/s
700mb Geopotenial height,3128.89,gpm
700mb Temperature,282.082,Kelvin
700mb wind speed,8.2868,m/s
850mb Geopotenial height,1487.16,gpm
850mb Temperature,292.409,Kelvin
850mb wind speed,7.89339,m/s
925mb Geopotenial height,752.005,gpm
925mb Temperature,297.053,Kelvin
925mb wind speed,6.9631,m/s
