VAR,VAL,UNITS
2mTemp,292.401,Kelvin
2mDpt,287.613,Kelvin
sfcCAPE,942.218,J/kg
sfcCIN,-75.2466,J/kg
sfcPotentialTmp,297.077,Kelvin
sfcPressure,93779,Pa
PWAT,28.9621,kg/m^2
2mRH,76.852,%
srh,62.4901,m^2/s^2
lifted index (500-100mb),273.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40404,Kelvin
10m wind speed,3.25538,m/s
250mb Geopotenial height,10872.8,gpm
250mb Temperature,229.619,Kelvin
250mb wind speed,18.0093,m/s
500mb Geopotenial height,5862.22,gpm
500mb Temperature,264.375,Kelvin
500mb wind speed,9.36499,m/s
700mb Geopotenial height,3164.93,gpm
700mb Temperature,282.113,Kelvin
700mb wind speed,7.96922,m/s
850mb Geopotenial height,1528.79,gpm
850mb Temperature,290.88,Kelvin
850mb wind speed,8.22675,m/s
925mb Geopotenial height,800.656,gpm
925mb Temperature,294.874,Kelvin
925mb wind speed,7.36531,m/s
