VAR,VAL,UNITS
2mTemp,293.092,Kelvin
2mDpt,286.537,Kelvin
sfcCAPE,994.921,J/kg
sfcCIN,-94.8755,J/kg
sfcPotentialTmp,297.564,Kelvin
sfcPressure,93509.5,Pa
PWAT,28.0737,kg/m^2
2mRH,71.0051,%
srh,97.0494,m^2/s^2
lifted index (500-100mb),273.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.936818,Kelvin
10m wind speed,4.53521,m/s
250mb Geopotenial height,10864.3,gpm
250mb Temperature,229.919,Kelvin
250mb wind speed,21.7526,m/s
500mb Geopotenial height,5849.1,gpm
500mb Temperature,264.351,Kelvin
500mb wind speed,13.2374,m/s
700mb Geopotenial height,3148.98,gpm
700mb Temperature,282.794,Kelvin
700mb wind speed,10.5916,m/s
850mb Geopotenial height,1508.43,gpm
850mb Temperature,291.671,Kelvin
850mb wind speed,10.8026,m/s
925mb Geopotenial height,778.373,gpm
925mb Temperature,295.569,Kelvin
925mb wind speed,9.39135,m/s
