VAR,VAL,UNITS
2mTemp,289.91,Kelvin
2mDpt,285.898,Kelvin
sfcCAPE,454.98,J/kg
sfcCIN,-90.5046,J/kg
sfcPotentialTmp,293.986,Kelvin
sfcPressure,93606.8,Pa
PWAT,29.1522,kg/m^2
2mRH,79.955,%
srh,99.7605,m^2/s^2
lifted index (500-100mb),278.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.474511,Kelvin
10m wind speed,3.69797,m/s
250mb Geopotenial height,10882.9,gpm
250mb Temperature,229.458,Kelvin
250mb wind speed,19.6768,m/s
500mb Geopotenial height,5854.99,gpm
500mb Temperature,265.719,Kelvin
500mb wind speed,9.75454,m/s
700mb Geopotenial height,3146.81,gpm
700mb Temperature,282.918,Kelvin
700mb wind speed,9.42247,m/s
850mb Geopotenial height,1507.59,gpm
850mb Temperature,290.325,Kelvin
850mb wind speed,9.60991,m/s
925mb Geopotenial height,783.012,gpm
925mb Temperature,293.247,Kelvin
925mb wind speed,8.10793,m/s
