VAR,VAL,UNITS
2mTemp,277.865,Kelvin
2mDpt,272.309,Kelvin
sfcCAPE,0.792455,J/kg
sfcCIN,-1.88853,J/kg
sfcPotentialTmp,281.424,Kelvin
sfcPressure,93354.9,Pa
PWAT,10.5076,kg/m^2
2mRH,75.7684,%
srh,83.8198,m^2/s^2
lifted index (500-100mb),285.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11955,Kelvin
10m wind speed,3.50548,m/s
250mb Geopotenial height,10437.9,gpm
250mb Temperature,220.231,Kelvin
250mb wind speed,32.3698,m/s
500mb Geopotenial height,5630.63,gpm
500mb Temperature,254.896,Kelvin
500mb wind speed,13.7383,m/s
700mb Geopotenial height,3026.75,gpm
700mb Temperature,272.918,Kelvin
700mb wind speed,10.4636,m/s
850mb Geopotenial height,1451.41,gpm
850mb Temperature,279.335,Kelvin
850mb wind speed,8.43283,m/s
925mb Geopotenial height,757.288,gpm
925mb Temperature,281.939,Kelvin
925mb wind speed,8.05044,m/s
