VAR,VAL,UNITS
2mTemp,293.287,Kelvin
2mDpt,288.215,Kelvin
sfcCAPE,701.544,J/kg
sfcCIN,-49.0866,J/kg
sfcPotentialTmp,297.722,Kelvin
sfcPressure,94090.4,Pa
PWAT,30.6326,kg/m^2
2mRH,75.0047,%
srh,62.4732,m^2/s^2
lifted index (500-100mb),273.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.79948,Kelvin
10m wind speed,3.30254,m/s
250mb Geopotenial height,10926.4,gpm
250mb Temperature,229.649,Kelvin
250mb wind speed,18.6031,m/s
500mb Geopotenial height,5896.47,gpm
500mb Temperature,265.02,Kelvin
500mb wind speed,9.03531,m/s
700mb Geopotenial height,3195.72,gpm
700mb Temperature,281.97,Kelvin
700mb wind speed,6.99888,m/s
850mb Geopotenial height,1558.7,gpm
850mb Temperature,291.184,Kelvin
850mb wind speed,5.68147,m/s
925mb Geopotenial height,829.25,gpm
925mb Temperature,295.127,Kelvin
925mb wind speed,6.12232,m/s
