VAR,VAL,UNITS
2mTemp,293.181,Kelvin
2mDpt,287.518,Kelvin
sfcCAPE,579.422,J/kg
sfcCIN,-51.9396,J/kg
sfcPotentialTmp,297.637,Kelvin
sfcPressure,93358.6,Pa
PWAT,33.4305,kg/m^2
2mRH,72.5032,%
srh,102.122,m^2/s^2
lifted index (500-100mb),275.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.856104,Kelvin
10m wind speed,4.32129,m/s
250mb Geopotenial height,10929.4,gpm
250mb Temperature,231.833,Kelvin
250mb wind speed,15.1657,m/s
500mb Geopotenial height,5856.23,gpm
500mb Temperature,266.775,Kelvin
500mb wind speed,10.3946,m/s
700mb Geopotenial height,3141.37,gpm
700mb Temperature,283.368,Kelvin
700mb wind speed,8.6008,m/s
850mb Geopotenial height,1494.51,gpm
850mb Temperature,292.625,Kelvin
850mb wind speed,10.9309,m/s
925mb Geopotenial height,761.664,gpm
925mb Temperature,296.361,Kelvin
925mb wind speed,10.1799,m/s
