VAR,VAL,UNITS
2mTemp,277.969,Kelvin
2mDpt,274.811,Kelvin
sfcCAPE,3.01624,J/kg
sfcCIN,-4.81127,J/kg
sfcPotentialTmp,281.562,Kelvin
sfcPressure,94148.9,Pa
PWAT,11.8476,kg/m^2
2mRH,83.9703,%
srh,74.1066,m^2/s^2
lifted index (500-100mb),283.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.53659,Kelvin
10m wind speed,3.7691,m/s
250mb Geopotenial height,10456.2,gpm
250mb Temperature,219.147,Kelvin
250mb wind speed,27.4945,m/s
500mb Geopotenial height,5681,gpm
500mb Temperature,254.014,Kelvin
500mb wind speed,11.7901,m/s
700mb Geopotenial height,3088.49,gpm
700mb Temperature,271.267,Kelvin
700mb wind speed,7.96777,m/s
850mb Geopotenial height,1522.08,gpm
850mb Temperature,278.007,Kelvin
850mb wind speed,8.05439,m/s
925mb Geopotenial height,828.836,gpm
925mb Temperature,280.802,Kelvin
925mb wind speed,7.15964,m/s
