VAR,VAL,UNITS
2mTemp,292.856,Kelvin
2mDpt,287.675,Kelvin
sfcCAPE,989.374,J/kg
sfcCIN,-92.8649,J/kg
sfcPotentialTmp,297.956,Kelvin
sfcPressure,93440,Pa
PWAT,31.8069,kg/m^2
2mRH,76.3709,%
srh,116.109,m^2/s^2
lifted index (500-100mb),274.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0873,Kelvin
10m wind speed,3.84148,m/s
250mb Geopotenial height,10876.8,gpm
250mb Temperature,229.927,Kelvin
250mb wind speed,20.5255,m/s
500mb Geopotenial height,5847.1,gpm
500mb Temperature,264.968,Kelvin
500mb wind speed,11.1101,m/s
700mb Geopotenial height,3140.36,gpm
700mb Temperature,283.435,Kelvin
700mb wind speed,8.16031,m/s
850mb Geopotenial height,1495.58,gpm
850mb Temperature,291.693,Kelvin
850mb wind speed,9.00862,m/s
925mb Geopotenial height,767.13,gpm
925mb Temperature,294.823,Kelvin
925mb wind speed,8.19747,m/s
