VAR,VAL,UNITS
2mTemp,293.337,Kelvin
2mDpt,279.369,Kelvin
sfcCAPE,394.138,J/kg
sfcCIN,-86.9217,J/kg
sfcPotentialTmp,300.972,Kelvin
sfcPressure,93254,Pa
PWAT,18.8252,kg/m^2
2mRH,53.567,%
srh,195.808,m^2/s^2
lifted index (500-100mb),277.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.83623,Kelvin
10m wind speed,7.27775,m/s
250mb Geopotenial height,10624.8,gpm
250mb Temperature,222.476,Kelvin
250mb wind speed,32.3337,m/s
500mb Geopotenial height,5732.98,gpm
500mb Temperature,259.89,Kelvin
500mb wind speed,18.356,m/s
700mb Geopotenial height,3078.43,gpm
700mb Temperature,278.218,Kelvin
700mb wind speed,12.6425,m/s
850mb Geopotenial height,1465.38,gpm
850mb Temperature,287.086,Kelvin
850mb wind speed,12.4376,m/s
925mb Geopotenial height,746.054,gpm
925mb Temperature,291.192,Kelvin
925mb wind speed,10.7342,m/s
