VAR,VAL,UNITS
2mTemp,279.993,Kelvin
2mDpt,272.491,Kelvin
sfcCAPE,3.7133,J/kg
sfcCIN,-1.02936,J/kg
sfcPotentialTmp,282.705,Kelvin
sfcPressure,93574,Pa
PWAT,9.73915,kg/m^2
2mRH,63.8023,%
srh,87.8296,m^2/s^2
lifted index (500-100mb),290.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.59122,Kelvin
10m wind speed,3.74671,m/s
250mb Geopotenial height,10696.2,gpm
250mb Temperature,224.464,Kelvin
250mb wind speed,17.8938,m/s
500mb Geopotenial height,5768.63,gpm
500mb Temperature,262.126,Kelvin
500mb wind speed,10.6238,m/s
700mb Geopotenial height,3099.24,gpm
700mb Temperature,278.441,Kelvin
700mb wind speed,7.28196,m/s
850mb Geopotenial height,1486.9,gpm
850mb Temperature,287.234,Kelvin
850mb wind speed,7.91026,m/s
925mb Geopotenial height,775.167,gpm
925mb Temperature,287.644,Kelvin
925mb wind speed,8.85376,m/s
