VAR,VAL,UNITS
2mTemp,293.735,Kelvin
2mDpt,289.49,Kelvin
sfcCAPE,618.395,J/kg
sfcCIN,-47.3499,J/kg
sfcPotentialTmp,298.093,Kelvin
sfcPressure,93979.1,Pa
PWAT,33.9,kg/m^2
2mRH,78.1411,%
srh,40.5063,m^2/s^2
lifted index (500-100mb),273.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.765391,Kelvin
10m wind speed,2.79914,m/s
250mb Geopotenial height,10959.5,gpm
250mb Temperature,231.372,Kelvin
250mb wind speed,17.4259,m/s
500mb Geopotenial height,5901.62,gpm
500mb Temperature,266.403,Kelvin
500mb wind speed,7.49998,m/s
700mb Geopotenial height,3190.2,gpm
700mb Temperature,282.53,Kelvin
700mb wind speed,5.37618,m/s
850mb Geopotenial height,1551,gpm
850mb Temperature,291.227,Kelvin
850mb wind speed,5.57755,m/s
925mb Geopotenial height,820.082,gpm
925mb Temperature,295.426,Kelvin
925mb wind speed,5.1637,m/s
