VAR,VAL,UNITS
2mTemp,289.476,Kelvin
2mDpt,286.088,Kelvin
sfcCAPE,376.063,J/kg
sfcCIN,-28.9809,J/kg
sfcPotentialTmp,293.345,Kelvin
sfcPressure,93753.3,Pa
PWAT,28.4628,kg/m^2
2mRH,82.2109,%
srh,57.1162,m^2/s^2
lifted index (500-100mb),277.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31824,Kelvin
10m wind speed,4.10725,m/s
250mb Geopotenial height,10873.3,gpm
250mb Temperature,231.77,Kelvin
250mb wind speed,22.9303,m/s
500mb Geopotenial height,5836.14,gpm
500mb Temperature,265.017,Kelvin
500mb wind speed,13.1682,m/s
700mb Geopotenial height,3142.48,gpm
700mb Temperature,280.304,Kelvin
700mb wind speed,10.2986,m/s
850mb Geopotenial height,1518.18,gpm
850mb Temperature,288.156,Kelvin
850mb wind speed,9.70358,m/s
925mb Geopotenial height,798.09,gpm
925mb Temperature,291.16,Kelvin
925mb wind speed,8.93474,m/s
