VAR,VAL,UNITS
2mTemp,271.481,Kelvin
2mDpt,267.18,Kelvin
sfcCAPE,0.549348,J/kg
sfcCIN,-0.109703,J/kg
sfcPotentialTmp,274.575,Kelvin
sfcPressure,94046,Pa
PWAT,8.40449,kg/m^2
2mRH,77.3003,%
srh,76.6695,m^2/s^2
lifted index (500-100mb),294.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.21111,Kelvin
10m wind speed,3.8181,m/s
250mb Geopotenial height,10532,gpm
250mb Temperature,220.796,Kelvin
250mb wind speed,24.5312,m/s
500mb Geopotenial height,5709.73,gpm
500mb Temperature,256.453,Kelvin
500mb wind speed,11.2753,m/s
700mb Geopotenial height,3090.09,gpm
700mb Temperature,274.399,Kelvin
700mb wind speed,8.41968,m/s
850mb Geopotenial height,1506.24,gpm
850mb Temperature,281.373,Kelvin
850mb wind speed,9.06639,m/s
925mb Geopotenial height,810.146,gpm
925mb Temperature,280.432,Kelvin
925mb wind speed,8.31696,m/s
