VAR,VAL,UNITS
2mTemp,287.057,Kelvin
2mDpt,279.278,Kelvin
sfcCAPE,110.834,J/kg
sfcCIN,-39.8118,J/kg
sfcPotentialTmp,289.24,Kelvin
sfcPressure,93943.9,Pa
PWAT,17.002,kg/m^2
2mRH,62.1716,%
srh,60.9918,m^2/s^2
lifted index (500-100mb),280.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31839,Kelvin
10m wind speed,3.11576,m/s
250mb Geopotenial height,10745.5,gpm
250mb Temperature,225.513,Kelvin
250mb wind speed,17.8059,m/s
500mb Geopotenial height,5821.63,gpm
500mb Temperature,261.096,Kelvin
500mb wind speed,9.0015,m/s
700mb Geopotenial height,3159.37,gpm
700mb Temperature,278.864,Kelvin
700mb wind speed,6.18751,m/s
850mb Geopotenial height,1539.92,gpm
850mb Temperature,288.892,Kelvin
850mb wind speed,5.37688,m/s
925mb Geopotenial height,817.224,gpm
925mb Temperature,292.606,Kelvin
925mb wind speed,5.90083,m/s
