VAR,VAL,UNITS
2mTemp,265.136,Kelvin
2mDpt,261.674,Kelvin
sfcCAPE,3.40165,J/kg
sfcCIN,0.0995124,J/kg
sfcPotentialTmp,268.688,Kelvin
sfcPressure,94629.9,Pa
PWAT,6.74748,kg/m^2
2mRH,78.8234,%
srh,118.839,m^2/s^2
lifted index (500-100mb),299.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2518,Kelvin
10m wind speed,3.75476,m/s
250mb Geopotenial height,10415.5,gpm
250mb Temperature,219.007,Kelvin
250mb wind speed,39.2335,m/s
500mb Geopotenial height,5633.23,gpm
500mb Temperature,253.339,Kelvin
500mb wind speed,21.2762,m/s
700mb Geopotenial height,3053.21,gpm
700mb Temperature,268.675,Kelvin
700mb wind speed,11.5234,m/s
850mb Geopotenial height,1514.84,gpm
850mb Temperature,270.634,Kelvin
850mb wind speed,6.88007,m/s
925mb Geopotenial height,849.436,gpm
925mb Temperature,269.566,Kelvin
925mb wind speed,6.02672,m/s
