VAR,VAL,UNITS
2mTemp,300.93,Kelvin
2mDpt,286.164,Kelvin
sfcCAPE,1555.11,J/kg
sfcCIN,-92.1552,J/kg
sfcPotentialTmp,308.744,Kelvin
sfcPressure,92806.9,Pa
PWAT,24.4423,kg/m^2
2mRH,49.6179,%
srh,142.003,m^2/s^2
lifted index (500-100mb),270.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.91815,Kelvin
10m wind speed,7.65117,m/s
250mb Geopotenial height,10755.1,gpm
250mb Temperature,225.84,Kelvin
250mb wind speed,25.9015,m/s
500mb Geopotenial height,5792.81,gpm
500mb Temperature,263.48,Kelvin
500mb wind speed,15.2817,m/s
700mb Geopotenial height,3094.25,gpm
700mb Temperature,284.149,Kelvin
700mb wind speed,12.7969,m/s
850mb Geopotenial height,1444.02,gpm
850mb Temperature,293.593,Kelvin
850mb wind speed,12.3166,m/s
925mb Geopotenial height,706.232,gpm
925mb Temperature,298.51,Kelvin
925mb wind speed,10.3678,m/s
