VAR,VAL,UNITS
2mTemp,284.844,Kelvin
2mDpt,278.145,Kelvin
sfcCAPE,12.9103,J/kg
sfcCIN,-15.3361,J/kg
sfcPotentialTmp,287.057,Kelvin
sfcPressure,94182.8,Pa
PWAT,15.2565,kg/m^2
2mRH,65.0302,%
srh,47.1574,m^2/s^2
lifted index (500-100mb),284.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14613,Kelvin
10m wind speed,3.25574,m/s
250mb Geopotenial height,10805.8,gpm
250mb Temperature,225.809,Kelvin
250mb wind speed,13.4785,m/s
500mb Geopotenial height,5852.08,gpm
500mb Temperature,262.906,Kelvin
500mb wind speed,8.1739,m/s
700mb Geopotenial height,3173.93,gpm
700mb Temperature,279.918,Kelvin
700mb wind speed,7.93072,m/s
850mb Geopotenial height,1552.19,gpm
850mb Temperature,288.449,Kelvin
850mb wind speed,6.73819,m/s
925mb Geopotenial height,833.557,gpm
925mb Temperature,291.219,Kelvin
925mb wind speed,6.24845,m/s
