VAR,VAL,UNITS
2mTemp,304.937,Kelvin
2mDpt,289.086,Kelvin
sfcCAPE,1104.96,J/kg
sfcCIN,-60.6896,J/kg
sfcPotentialTmp,313.385,Kelvin
sfcPressure,93216.7,Pa
PWAT,36.316,kg/m^2
2mRH,43.3322,%
srh,69.8794,m^2/s^2
lifted index (500-100mb),270.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.64636,Kelvin
10m wind speed,4.87722,m/s
250mb Geopotenial height,10962.8,gpm
250mb Temperature,232.668,Kelvin
250mb wind speed,18.4544,m/s
500mb Geopotenial height,5879.38,gpm
500mb Temperature,267.071,Kelvin
500mb wind speed,9.09361,m/s
700mb Geopotenial height,3154.97,gpm
700mb Temperature,285.088,Kelvin
700mb wind speed,6.50727,m/s
850mb Geopotenial height,1492.15,gpm
850mb Temperature,296.274,Kelvin
850mb wind speed,6.12142,m/s
925mb Geopotenial height,745.444,gpm
925mb Temperature,301.387,Kelvin
925mb wind speed,5.85662,m/s
