VAR,VAL,UNITS
2mTemp,271.886,Kelvin
2mDpt,269.262,Kelvin
sfcCAPE,32.3004,J/kg
sfcCIN,-1.19637,J/kg
sfcPotentialTmp,275.047,Kelvin
sfcPressure,94473,Pa
PWAT,8.76009,kg/m^2
2mRH,83.6512,%
srh,67.3958,m^2/s^2
lifted index (500-100mb),290.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5039,Kelvin
10m wind speed,4.28229,m/s
250mb Geopotenial height,10410.5,gpm
250mb Temperature,220.624,Kelvin
250mb wind speed,31.5915,m/s
500mb Geopotenial height,5629.57,gpm
500mb Temperature,252.755,Kelvin
500mb wind speed,18.3237,m/s
700mb Geopotenial height,3057.56,gpm
700mb Temperature,267.775,Kelvin
700mb wind speed,11.0827,m/s
850mb Geopotenial height,1520.83,gpm
850mb Temperature,271.626,Kelvin
850mb wind speed,8.72913,m/s
925mb Geopotenial height,847.503,gpm
925mb Temperature,273.316,Kelvin
925mb wind speed,8.25777,m/s
