VAR,VAL,UNITS
2mTemp,293.62,Kelvin
2mDpt,280.784,Kelvin
sfcCAPE,155.146,J/kg
sfcCIN,-22.1332,J/kg
sfcPotentialTmp,301.629,Kelvin
sfcPressure,93017.9,Pa
PWAT,16.8309,kg/m^2
2mRH,47.5611,%
srh,88.5357,m^2/s^2
lifted index (500-100mb),274.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.76548,Kelvin
10m wind speed,4.8228,m/s
250mb Geopotenial height,10519.8,gpm
250mb Temperature,221.082,Kelvin
250mb wind speed,32.9861,m/s
500mb Geopotenial height,5669.38,gpm
500mb Temperature,257.82,Kelvin
500mb wind speed,15.3271,m/s
700mb Geopotenial height,3039.71,gpm
700mb Temperature,275.346,Kelvin
700mb wind speed,7.36641,m/s
850mb Geopotenial height,1439.44,gpm
850mb Temperature,285.853,Kelvin
850mb wind speed,5.90557,m/s
925mb Geopotenial height,722.838,gpm
925mb Temperature,291.34,Kelvin
925mb wind speed,5.63882,m/s
