VAR,VAL,UNITS
2mTemp,274.63,Kelvin
2mDpt,270.611,Kelvin
sfcCAPE,4.34116,J/kg
sfcCIN,-0.269227,J/kg
sfcPotentialTmp,277.778,Kelvin
sfcPressure,93323,Pa
PWAT,10.3739,kg/m^2
2mRH,78.2014,%
srh,45.5313,m^2/s^2
lifted index (500-100mb),289.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07981,Kelvin
10m wind speed,3.56082,m/s
250mb Geopotenial height,10440.5,gpm
250mb Temperature,219.739,Kelvin
250mb wind speed,31.7311,m/s
500mb Geopotenial height,5623.06,gpm
500mb Temperature,255.73,Kelvin
500mb wind speed,15.787,m/s
700mb Geopotenial height,3015.82,gpm
700mb Temperature,272.512,Kelvin
700mb wind speed,10.6741,m/s
850mb Geopotenial height,1444.59,gpm
850mb Temperature,279.077,Kelvin
850mb wind speed,8.34438,m/s
925mb Geopotenial height,752.324,gpm
925mb Temperature,280.282,Kelvin
925mb wind speed,7.3465,m/s
