VAR,VAL,UNITS
2mTemp,271.119,Kelvin
2mDpt,266.778,Kelvin
sfcCAPE,18.1047,J/kg
sfcCIN,0.362654,J/kg
sfcPotentialTmp,274.054,Kelvin
sfcPressure,93848.3,Pa
PWAT,7.28022,kg/m^2
2mRH,75.0194,%
srh,68.8582,m^2/s^2
lifted index (500-100mb),291.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.75237,Kelvin
10m wind speed,3.78105,m/s
250mb Geopotenial height,10357.7,gpm
250mb Temperature,219.259,Kelvin
250mb wind speed,31.6358,m/s
500mb Geopotenial height,5582.03,gpm
500mb Temperature,252.652,Kelvin
500mb wind speed,16.5541,m/s
700mb Geopotenial height,3013.6,gpm
700mb Temperature,267.232,Kelvin
700mb wind speed,10.1521,m/s
850mb Geopotenial height,1473.75,gpm
850mb Temperature,273.879,Kelvin
850mb wind speed,8.24092,m/s
925mb Geopotenial height,792.44,gpm
925mb Temperature,276.064,Kelvin
925mb wind speed,6.96221,m/s
