VAR,VAL,UNITS
2mTemp,301.238,Kelvin
2mDpt,287.257,Kelvin
sfcCAPE,1060.81,J/kg
sfcCIN,-22.4198,J/kg
sfcPotentialTmp,309.647,Kelvin
sfcPressure,93416.1,Pa
PWAT,31.1487,kg/m^2
2mRH,49.9628,%
srh,105.277,m^2/s^2
lifted index (500-100mb),271.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64703,Kelvin
10m wind speed,5.42379,m/s
250mb Geopotenial height,10861.7,gpm
250mb Temperature,229.592,Kelvin
250mb wind speed,22.7506,m/s
500mb Geopotenial height,5843.63,gpm
500mb Temperature,264.477,Kelvin
500mb wind speed,15.0232,m/s
700mb Geopotenial height,3144.94,gpm
700mb Temperature,282.377,Kelvin
700mb wind speed,9.84537,m/s
850mb Geopotenial height,1501.14,gpm
850mb Temperature,293.194,Kelvin
850mb wind speed,8.43835,m/s
925mb Geopotenial height,764.048,gpm
925mb Temperature,298.347,Kelvin
925mb wind speed,7.37511,m/s
