VAR,VAL,UNITS
2mTemp,281.015,Kelvin
2mDpt,271.961,Kelvin
sfcCAPE,26.0751,J/kg
sfcCIN,-6.32249,J/kg
sfcPotentialTmp,285.37,Kelvin
sfcPressure,92814.2,Pa
PWAT,9.62588,kg/m^2
2mRH,60.2243,%
srh,233.452,m^2/s^2
lifted index (500-100mb),285.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36481,Kelvin
10m wind speed,6.72387,m/s
250mb Geopotenial height,10440.6,gpm
250mb Temperature,222.134,Kelvin
250mb wind speed,38.5355,m/s
500mb Geopotenial height,5600.99,gpm
500mb Temperature,256.699,Kelvin
500mb wind speed,22.0619,m/s
700mb Geopotenial height,2983.46,gpm
700mb Temperature,273.425,Kelvin
700mb wind speed,15.6572,m/s
850mb Geopotenial height,1405.23,gpm
850mb Temperature,279.716,Kelvin
850mb wind speed,14.3079,m/s
925mb Geopotenial height,707.767,gpm
925mb Temperature,282.473,Kelvin
925mb wind speed,12.2923,m/s
