VAR,VAL,UNITS
2mTemp,301.799,Kelvin
2mDpt,287.68,Kelvin
sfcCAPE,924.122,J/kg
sfcCIN,-34.5018,J/kg
sfcPotentialTmp,310.22,Kelvin
sfcPressure,93416,Pa
PWAT,29.9667,kg/m^2
2mRH,48.7438,%
srh,87.7882,m^2/s^2
lifted index (500-100mb),272.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.536841,Kelvin
10m wind speed,4.85412,m/s
250mb Geopotenial height,10883.4,gpm
250mb Temperature,229.67,Kelvin
250mb wind speed,21.6221,m/s
500mb Geopotenial height,5854.09,gpm
500mb Temperature,265.21,Kelvin
500mb wind speed,13.2025,m/s
700mb Geopotenial height,3146.03,gpm
700mb Temperature,283.423,Kelvin
700mb wind speed,9.13959,m/s
850mb Geopotenial height,1499.81,gpm
850mb Temperature,293.289,Kelvin
850mb wind speed,6.81424,m/s
925mb Geopotenial height,762.714,gpm
925mb Temperature,298.69,Kelvin
925mb wind speed,6.46607,m/s
