VAR,VAL,UNITS
2mTemp,287.812,Kelvin
2mDpt,274.745,Kelvin
sfcCAPE,395.269,J/kg
sfcCIN,-8.57889,J/kg
sfcPotentialTmp,291.621,Kelvin
sfcPressure,93515.4,Pa
PWAT,15.8847,kg/m^2
2mRH,47.0248,%
srh,77.2796,m^2/s^2
lifted index (500-100mb),283.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.21003,Kelvin
10m wind speed,5.73416,m/s
250mb Geopotenial height,10668.7,gpm
250mb Temperature,226.907,Kelvin
250mb wind speed,28.7954,m/s
500mb Geopotenial height,5708.97,gpm
500mb Temperature,261.016,Kelvin
500mb wind speed,19.8585,m/s
700mb Geopotenial height,3071.24,gpm
700mb Temperature,273.652,Kelvin
700mb wind speed,15.4406,m/s
850mb Geopotenial height,1487.91,gpm
850mb Temperature,282.335,Kelvin
850mb wind speed,11.8485,m/s
925mb Geopotenial height,779.05,gpm
925mb Temperature,287.614,Kelvin
925mb wind speed,9.62213,m/s
