VAR,VAL,UNITS
2mTemp,275.447,Kelvin
2mDpt,268.501,Kelvin
sfcCAPE,6.09158,J/kg
sfcCIN,-0.0201125,J/kg
sfcPotentialTmp,278.726,Kelvin
sfcPressure,93939,Pa
PWAT,7.451,kg/m^2
2mRH,65.8756,%
srh,96.5323,m^2/s^2
lifted index (500-100mb),291.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7561,Kelvin
10m wind speed,4.15534,m/s
250mb Geopotenial height,10450.7,gpm
250mb Temperature,218.835,Kelvin
250mb wind speed,25.8759,m/s
500mb Geopotenial height,5637.2,gpm
500mb Temperature,255.586,Kelvin
500mb wind speed,15.6644,m/s
700mb Geopotenial height,3044.04,gpm
700mb Temperature,269.722,Kelvin
700mb wind speed,10.9691,m/s
850mb Geopotenial height,1484.41,gpm
850mb Temperature,276.92,Kelvin
850mb wind speed,9.23705,m/s
925mb Geopotenial height,796.876,gpm
925mb Temperature,277.577,Kelvin
925mb wind speed,7.44871,m/s
