VAR,VAL,UNITS
2mTemp,283.504,Kelvin
2mDpt,275.679,Kelvin
sfcCAPE,6.44315,J/kg
sfcCIN,-11.0708,J/kg
sfcPotentialTmp,286.905,Kelvin
sfcPressure,93263.7,Pa
PWAT,12.1345,kg/m^2
2mRH,62.8173,%
srh,116.562,m^2/s^2
lifted index (500-100mb),283.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73717,Kelvin
10m wind speed,4.07338,m/s
250mb Geopotenial height,10611.8,gpm
250mb Temperature,225.422,Kelvin
250mb wind speed,36.7722,m/s
500mb Geopotenial height,5712.94,gpm
500mb Temperature,259.577,Kelvin
500mb wind speed,20.0166,m/s
700mb Geopotenial height,3066.78,gpm
700mb Temperature,276.495,Kelvin
700mb wind speed,12.7213,m/s
850mb Geopotenial height,1467,gpm
850mb Temperature,285.671,Kelvin
850mb wind speed,9.68966,m/s
925mb Geopotenial height,753.969,gpm
925mb Temperature,289.473,Kelvin
925mb wind speed,8.46642,m/s
