VAR,VAL,UNITS
2mTemp,275.754,Kelvin
2mDpt,272.708,Kelvin
sfcCAPE,82.011,J/kg
sfcCIN,-14.2639,J/kg
sfcPotentialTmp,280.023,Kelvin
sfcPressure,92667.7,Pa
PWAT,11.76,kg/m^2
2mRH,82.9117,%
srh,108.793,m^2/s^2
lifted index (500-100mb),286.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11044,Kelvin
10m wind speed,4.00854,m/s
250mb Geopotenial height,10400.4,gpm
250mb Temperature,224.058,Kelvin
250mb wind speed,40.9546,m/s
500mb Geopotenial height,5559.34,gpm
500mb Temperature,255.799,Kelvin
500mb wind speed,19.2117,m/s
700mb Geopotenial height,2961.24,gpm
700mb Temperature,271.059,Kelvin
700mb wind speed,13.1554,m/s
850mb Geopotenial height,1393.68,gpm
850mb Temperature,279.015,Kelvin
850mb wind speed,9.30584,m/s
925mb Geopotenial height,700.308,gpm
925mb Temperature,280.579,Kelvin
925mb wind speed,9.06783,m/s
