VAR,VAL,UNITS
2mTemp,291.999,Kelvin
2mDpt,288.277,Kelvin
sfcCAPE,961.722,J/kg
sfcCIN,-36.1393,J/kg
sfcPotentialTmp,297.076,Kelvin
sfcPressure,93911.1,Pa
PWAT,32.5136,kg/m^2
2mRH,82.5731,%
srh,85.1267,m^2/s^2
lifted index (500-100mb),274.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.339298,Kelvin
10m wind speed,3.56924,m/s
250mb Geopotenial height,10903.3,gpm
250mb Temperature,231.137,Kelvin
250mb wind speed,26.6534,m/s
500mb Geopotenial height,5866.7,gpm
500mb Temperature,264.782,Kelvin
500mb wind speed,12.9672,m/s
700mb Geopotenial height,3169.86,gpm
700mb Temperature,281.149,Kelvin
700mb wind speed,8.40975,m/s
850mb Geopotenial height,1541.48,gpm
850mb Temperature,289.091,Kelvin
850mb wind speed,8.8388,m/s
925mb Geopotenial height,816.046,gpm
925mb Temperature,292.777,Kelvin
925mb wind speed,7.64602,m/s
