VAR,VAL,UNITS
2mTemp,276.714,Kelvin
2mDpt,273.215,Kelvin
sfcCAPE,94.1673,J/kg
sfcCIN,-12.128,J/kg
sfcPotentialTmp,282.062,Kelvin
sfcPressure,92293.9,Pa
PWAT,13.3276,kg/m^2
2mRH,80.8244,%
srh,228.037,m^2/s^2
lifted index (500-100mb),286.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6269,Kelvin
10m wind speed,6.2625,m/s
250mb Geopotenial height,10362.3,gpm
250mb Temperature,221.002,Kelvin
250mb wind speed,35.1805,m/s
500mb Geopotenial height,5528.57,gpm
500mb Temperature,256.13,Kelvin
500mb wind speed,20.8296,m/s
700mb Geopotenial height,2925.16,gpm
700mb Temperature,271.196,Kelvin
700mb wind speed,15.1687,m/s
850mb Geopotenial height,1359.87,gpm
850mb Temperature,278.434,Kelvin
850mb wind speed,14.3496,m/s
925mb Geopotenial height,665.984,gpm
925mb Temperature,280.392,Kelvin
925mb wind speed,13.133,m/s
