VAR,VAL,UNITS
2mTemp,281.984,Kelvin
2mDpt,274.295,Kelvin
sfcCAPE,272.762,J/kg
sfcCIN,-10.7456,J/kg
sfcPotentialTmp,285.982,Kelvin
sfcPressure,92725.5,Pa
PWAT,15.5211,kg/m^2
2mRH,61.9389,%
srh,131.443,m^2/s^2
lifted index (500-100mb),285.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01908,Kelvin
10m wind speed,6.3466,m/s
250mb Geopotenial height,10604.4,gpm
250mb Temperature,229.611,Kelvin
250mb wind speed,31.3667,m/s
500mb Geopotenial height,5625.43,gpm
500mb Temperature,260.051,Kelvin
500mb wind speed,24.4133,m/s
700mb Geopotenial height,2997.25,gpm
700mb Temperature,273.386,Kelvin
700mb wind speed,18.0607,m/s
850mb Geopotenial height,1415.22,gpm
850mb Temperature,281.825,Kelvin
850mb wind speed,14.4978,m/s
925mb Geopotenial height,709.799,gpm
925mb Temperature,286.036,Kelvin
925mb wind speed,11.282,m/s
