VAR,VAL,UNITS
2mTemp,289.4,Kelvin
2mDpt,283.475,Kelvin
sfcCAPE,506.375,J/kg
sfcCIN,-26.4209,J/kg
sfcPotentialTmp,293.204,Kelvin
sfcPressure,93664.7,Pa
PWAT,29.2775,kg/m^2
2mRH,71.8038,%
srh,64.5828,m^2/s^2
lifted index (500-100mb),278.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.43418,Kelvin
10m wind speed,4.64071,m/s
250mb Geopotenial height,10862.5,gpm
250mb Temperature,230.758,Kelvin
250mb wind speed,22.7662,m/s
500mb Geopotenial height,5825.29,gpm
500mb Temperature,264.659,Kelvin
500mb wind speed,13.7647,m/s
700mb Geopotenial height,3134.47,gpm
700mb Temperature,280.266,Kelvin
700mb wind speed,11.5669,m/s
850mb Geopotenial height,1511.45,gpm
850mb Temperature,288.17,Kelvin
850mb wind speed,10.8958,m/s
925mb Geopotenial height,790.585,gpm
925mb Temperature,291.672,Kelvin
925mb wind speed,9.81012,m/s
