VAR,VAL,UNITS
2mTemp,280.769,Kelvin
2mDpt,274.982,Kelvin
sfcCAPE,9.86997,J/kg
sfcCIN,-2.612,J/kg
sfcPotentialTmp,284.563,Kelvin
sfcPressure,93166.4,Pa
PWAT,11.08,kg/m^2
2mRH,72.1866,%
srh,86.3002,m^2/s^2
lifted index (500-100mb),286.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09659,Kelvin
10m wind speed,4.15393,m/s
250mb Geopotenial height,10631.7,gpm
250mb Temperature,223.423,Kelvin
250mb wind speed,26.0998,m/s
500mb Geopotenial height,5722.47,gpm
500mb Temperature,261.183,Kelvin
500mb wind speed,14.2603,m/s
700mb Geopotenial height,3059.05,gpm
700mb Temperature,278.289,Kelvin
700mb wind speed,8.96898,m/s
850mb Geopotenial height,1450.88,gpm
850mb Temperature,285.845,Kelvin
850mb wind speed,9.10893,m/s
925mb Geopotenial height,741.359,gpm
925mb Temperature,287.317,Kelvin
925mb wind speed,9.44451,m/s
