VAR,VAL,UNITS
2mTemp,295.285,Kelvin
2mDpt,290.014,Kelvin
sfcCAPE,753.807,J/kg
sfcCIN,-96.305,J/kg
sfcPotentialTmp,299.578,Kelvin
sfcPressure,93590.3,Pa
PWAT,34.2692,kg/m^2
2mRH,74.3945,%
srh,59.3285,m^2/s^2
lifted index (500-100mb),272.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.24313,Kelvin
10m wind speed,2.97467,m/s
250mb Geopotenial height,10964.4,gpm
250mb Temperature,232.673,Kelvin
250mb wind speed,18.528,m/s
500mb Geopotenial height,5889.92,gpm
500mb Temperature,266.655,Kelvin
500mb wind speed,7.76795,m/s
700mb Geopotenial height,3171.98,gpm
700mb Temperature,283.758,Kelvin
700mb wind speed,6.31337,m/s
850mb Geopotenial height,1521.24,gpm
850mb Temperature,293.773,Kelvin
850mb wind speed,6.10003,m/s
925mb Geopotenial height,783.762,gpm
925mb Temperature,297.939,Kelvin
925mb wind speed,6.29696,m/s
