VAR,VAL,UNITS
2mTemp,269.053,Kelvin
2mDpt,265.381,Kelvin
sfcCAPE,6.09381,J/kg
sfcCIN,-0.0427642,J/kg
sfcPotentialTmp,272.746,Kelvin
sfcPressure,94072,Pa
PWAT,6.53837,kg/m^2
2mRH,78.3322,%
srh,116.065,m^2/s^2
lifted index (500-100mb),297.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9394,Kelvin
10m wind speed,4.01887,m/s
250mb Geopotenial height,10463.3,gpm
250mb Temperature,218.001,Kelvin
250mb wind speed,22.3507,m/s
500mb Geopotenial height,5650.1,gpm
500mb Temperature,256.368,Kelvin
500mb wind speed,14.9215,m/s
700mb Geopotenial height,3045.21,gpm
700mb Temperature,271.073,Kelvin
700mb wind speed,10.8798,m/s
850mb Geopotenial height,1484.04,gpm
850mb Temperature,275.731,Kelvin
850mb wind speed,9.38,m/s
925mb Geopotenial height,806.047,gpm
925mb Temperature,273.64,Kelvin
925mb wind speed,8.87498,m/s
