VAR,VAL,UNITS
2mTemp,276.379,Kelvin
2mDpt,271.947,Kelvin
sfcCAPE,24.6535,J/kg
sfcCIN,-1.45887,J/kg
sfcPotentialTmp,280.005,Kelvin
sfcPressure,93624.1,Pa
PWAT,11.1004,kg/m^2
2mRH,75.1315,%
srh,90.5585,m^2/s^2
lifted index (500-100mb),285.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07458,Kelvin
10m wind speed,3.22582,m/s
250mb Geopotenial height,10418,gpm
250mb Temperature,224.78,Kelvin
250mb wind speed,34.3643,m/s
500mb Geopotenial height,5596.44,gpm
500mb Temperature,253.692,Kelvin
500mb wind speed,18.7317,m/s
700mb Geopotenial height,3019.3,gpm
700mb Temperature,268.316,Kelvin
700mb wind speed,11.6312,m/s
850mb Geopotenial height,1469.3,gpm
850mb Temperature,275.736,Kelvin
850mb wind speed,8.10426,m/s
925mb Geopotenial height,781.639,gpm
925mb Temperature,279.032,Kelvin
925mb wind speed,6.22137,m/s
