VAR,VAL,UNITS
2mTemp,300.961,Kelvin
2mDpt,289.019,Kelvin
sfcCAPE,565.632,J/kg
sfcCIN,-16.6042,J/kg
sfcPotentialTmp,309.089,Kelvin
sfcPressure,93906.2,Pa
PWAT,35.2808,kg/m^2
2mRH,51.98,%
srh,38.7146,m^2/s^2
lifted index (500-100mb),271.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31654,Kelvin
10m wind speed,3.90031,m/s
250mb Geopotenial height,10936.7,gpm
250mb Temperature,231.499,Kelvin
250mb wind speed,20.2431,m/s
500mb Geopotenial height,5882.28,gpm
500mb Temperature,265.406,Kelvin
500mb wind speed,8.7703,m/s
700mb Geopotenial height,3184.1,gpm
700mb Temperature,281.181,Kelvin
700mb wind speed,6.14727,m/s
850mb Geopotenial height,1547.28,gpm
850mb Temperature,291.956,Kelvin
850mb wind speed,5.84469,m/s
925mb Geopotenial height,812.143,gpm
925mb Temperature,297.423,Kelvin
925mb wind speed,5.50967,m/s
