VAR,VAL,UNITS
2mTemp,292.488,Kelvin
2mDpt,279.006,Kelvin
sfcCAPE,248.44,J/kg
sfcCIN,-33.4594,J/kg
sfcPotentialTmp,299.899,Kelvin
sfcPressure,93840.9,Pa
PWAT,18.6394,kg/m^2
2mRH,47.7861,%
srh,162.331,m^2/s^2
lifted index (500-100mb),277.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1459,Kelvin
10m wind speed,5.77525,m/s
250mb Geopotenial height,10635.1,gpm
250mb Temperature,223.461,Kelvin
250mb wind speed,38.6568,m/s
500mb Geopotenial height,5753.66,gpm
500mb Temperature,258.385,Kelvin
500mb wind speed,19.5275,m/s
700mb Geopotenial height,3109.98,gpm
700mb Temperature,276.734,Kelvin
700mb wind speed,8.98094,m/s
850mb Geopotenial height,1506.27,gpm
850mb Temperature,285.552,Kelvin
850mb wind speed,8.20631,m/s
925mb Geopotenial height,791.924,gpm
925mb Temperature,289.967,Kelvin
925mb wind speed,7.36416,m/s
