VAR,VAL,UNITS
2mTemp,274.064,Kelvin
2mDpt,268.284,Kelvin
sfcCAPE,11.5671,J/kg
sfcCIN,-0.263089,J/kg
sfcPotentialTmp,277.364,Kelvin
sfcPressure,94591.3,Pa
PWAT,6.09726,kg/m^2
2mRH,69.2762,%
srh,78.8349,m^2/s^2
lifted index (500-100mb),290.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5275,Kelvin
10m wind speed,4.90109,m/s
250mb Geopotenial height,10427.3,gpm
250mb Temperature,220.607,Kelvin
250mb wind speed,31.937,m/s
500mb Geopotenial height,5639.06,gpm
500mb Temperature,253.108,Kelvin
500mb wind speed,20.8634,m/s
700mb Geopotenial height,3066.12,gpm
700mb Temperature,268.094,Kelvin
700mb wind speed,12.4203,m/s
850mb Geopotenial height,1526.31,gpm
850mb Temperature,272.259,Kelvin
850mb wind speed,9.14574,m/s
925mb Geopotenial height,851.831,gpm
925mb Temperature,273.891,Kelvin
925mb wind speed,8.52394,m/s
