VAR,VAL,UNITS
2mTemp,266.177,Kelvin
2mDpt,263.731,Kelvin
sfcCAPE,8.81993,J/kg
sfcCIN,-0.509307,J/kg
sfcPotentialTmp,270.065,Kelvin
sfcPressure,94647.5,Pa
PWAT,6.72739,kg/m^2
2mRH,84.2937,%
srh,103.505,m^2/s^2
lifted index (500-100mb),295.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3676,Kelvin
10m wind speed,3.43114,m/s
250mb Geopotenial height,10344.4,gpm
250mb Temperature,218.084,Kelvin
250mb wind speed,36.7961,m/s
500mb Geopotenial height,5596.6,gpm
500mb Temperature,251.06,Kelvin
500mb wind speed,19.4669,m/s
700mb Geopotenial height,3045.89,gpm
700mb Temperature,265.548,Kelvin
700mb wind speed,11.0353,m/s
850mb Geopotenial height,1518.66,gpm
850mb Temperature,270.031,Kelvin
850mb wind speed,7.38951,m/s
925mb Geopotenial height,851.397,gpm
925mb Temperature,270.021,Kelvin
925mb wind speed,6.30489,m/s
