VAR,VAL,UNITS
2mTemp,282.166,Kelvin
2mDpt,272.983,Kelvin
sfcCAPE,0.715655,J/kg
sfcCIN,-0.532857,J/kg
sfcPotentialTmp,286.788,Kelvin
sfcPressure,93673,Pa
PWAT,7.97994,kg/m^2
2mRH,60.2049,%
srh,109.092,m^2/s^2
lifted index (500-100mb),284.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.23217,Kelvin
10m wind speed,3.9632,m/s
250mb Geopotenial height,10479.8,gpm
250mb Temperature,220.63,Kelvin
250mb wind speed,36.4444,m/s
500mb Geopotenial height,5650.85,gpm
500mb Temperature,255.819,Kelvin
500mb wind speed,16.8942,m/s
700mb Geopotenial height,3044.85,gpm
700mb Temperature,272.506,Kelvin
700mb wind speed,8.77079,m/s
850mb Geopotenial height,1470.38,gpm
850mb Temperature,279.801,Kelvin
850mb wind speed,6.46738,m/s
925mb Geopotenial height,773.435,gpm
925mb Temperature,282.609,Kelvin
925mb wind speed,6.1052,m/s
