VAR,VAL,UNITS
2mTemp,300.978,Kelvin
2mDpt,284.846,Kelvin
sfcCAPE,679.569,J/kg
sfcCIN,-23.6005,J/kg
sfcPotentialTmp,309.474,Kelvin
sfcPressure,92950,Pa
PWAT,26.8764,kg/m^2
2mRH,44.4804,%
srh,76.5163,m^2/s^2
lifted index (500-100mb),272.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.336127,Kelvin
10m wind speed,4.1566,m/s
250mb Geopotenial height,10782.6,gpm
250mb Temperature,227.472,Kelvin
250mb wind speed,22.5417,m/s
500mb Geopotenial height,5781.4,gpm
500mb Temperature,264.003,Kelvin
500mb wind speed,13.462,m/s
700mb Geopotenial height,3095.2,gpm
700mb Temperature,281.4,Kelvin
700mb wind speed,8.54022,m/s
850mb Geopotenial height,1455.34,gpm
850mb Temperature,292.872,Kelvin
850mb wind speed,6.05804,m/s
925mb Geopotenial height,719.23,gpm
925mb Temperature,298.384,Kelvin
925mb wind speed,5.35514,m/s
