VAR,VAL,UNITS
2mTemp,302.848,Kelvin
2mDpt,289.034,Kelvin
sfcCAPE,1127.92,J/kg
sfcCIN,-28.045,J/kg
sfcPotentialTmp,311.501,Kelvin
sfcPressure,93249.8,Pa
PWAT,34.2322,kg/m^2
2mRH,48.0353,%
srh,63.845,m^2/s^2
lifted index (500-100mb),270.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.30368,Kelvin
10m wind speed,4.0732,m/s
250mb Geopotenial height,10898.8,gpm
250mb Temperature,230.694,Kelvin
250mb wind speed,21.4776,m/s
500mb Geopotenial height,5845.2,gpm
500mb Temperature,265.931,Kelvin
500mb wind speed,11.2945,m/s
700mb Geopotenial height,3137.19,gpm
700mb Temperature,282.958,Kelvin
700mb wind speed,7.12279,m/s
850mb Geopotenial height,1489.38,gpm
850mb Temperature,293.773,Kelvin
850mb wind speed,6.06949,m/s
925mb Geopotenial height,749.08,gpm
925mb Temperature,299.385,Kelvin
925mb wind speed,5.7549,m/s
