VAR,VAL,UNITS
2mTemp,294.881,Kelvin
2mDpt,289.198,Kelvin
sfcCAPE,948.547,J/kg
sfcCIN,-88.2838,J/kg
sfcPotentialTmp,299.04,Kelvin
sfcPressure,93807.7,Pa
PWAT,32.0729,kg/m^2
2mRH,73.0416,%
srh,67.2727,m^2/s^2
lifted index (500-100mb),272.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67025,Kelvin
10m wind speed,3.03563,m/s
250mb Geopotenial height,10961.2,gpm
250mb Temperature,232.045,Kelvin
250mb wind speed,19.3662,m/s
500mb Geopotenial height,5903.29,gpm
500mb Temperature,266.461,Kelvin
500mb wind speed,10.2801,m/s
700mb Geopotenial height,3190.74,gpm
700mb Temperature,283.587,Kelvin
700mb wind speed,7.71937,m/s
850mb Geopotenial height,1540.72,gpm
850mb Temperature,293.75,Kelvin
850mb wind speed,6.54737,m/s
925mb Geopotenial height,803.836,gpm
925mb Temperature,297.967,Kelvin
925mb wind speed,6.24962,m/s
