VAR,VAL,UNITS
2mTemp,290.153,Kelvin
2mDpt,284.57,Kelvin
sfcCAPE,522.441,J/kg
sfcCIN,-55.1747,J/kg
sfcPotentialTmp,294.639,Kelvin
sfcPressure,93612.9,Pa
PWAT,24.7999,kg/m^2
2mRH,73.4776,%
srh,66.3797,m^2/s^2
lifted index (500-100mb),274.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.338383,Kelvin
10m wind speed,2.9211,m/s
250mb Geopotenial height,10738.1,gpm
250mb Temperature,225.716,Kelvin
250mb wind speed,21.4328,m/s
500mb Geopotenial height,5792.18,gpm
500mb Temperature,261.236,Kelvin
500mb wind speed,11.0828,m/s
700mb Geopotenial height,3128.6,gpm
700mb Temperature,278.855,Kelvin
700mb wind speed,6.82263,m/s
850mb Geopotenial height,1508.34,gpm
850mb Temperature,288.604,Kelvin
850mb wind speed,5.47426,m/s
925mb Geopotenial height,786.24,gpm
925mb Temperature,292.51,Kelvin
925mb wind speed,5.01612,m/s
