VAR,VAL,UNITS
2mTemp,291.918,Kelvin
2mDpt,287.675,Kelvin
sfcCAPE,295.685,J/kg
sfcCIN,-48.1131,J/kg
sfcPotentialTmp,296.857,Kelvin
sfcPressure,93662.4,Pa
PWAT,28.5754,kg/m^2
2mRH,78.0729,%
srh,69.8622,m^2/s^2
lifted index (500-100mb),274.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.121386,Kelvin
10m wind speed,2.7772,m/s
250mb Geopotenial height,10813.3,gpm
250mb Temperature,227.371,Kelvin
250mb wind speed,21.3335,m/s
500mb Geopotenial height,5821.75,gpm
500mb Temperature,263.379,Kelvin
500mb wind speed,9.48014,m/s
700mb Geopotenial height,3142,gpm
700mb Temperature,279.951,Kelvin
700mb wind speed,5.83879,m/s
850mb Geopotenial height,1514.32,gpm
850mb Temperature,290.112,Kelvin
850mb wind speed,5.76727,m/s
925mb Geopotenial height,787.523,gpm
925mb Temperature,294.159,Kelvin
925mb wind speed,5.54114,m/s
