VAR,VAL,UNITS
2mTemp,278.697,Kelvin
2mDpt,268.674,Kelvin
sfcCAPE,35.1479,J/kg
sfcCIN,-35.8183,J/kg
sfcPotentialTmp,281.71,Kelvin
sfcPressure,93547.1,Pa
PWAT,7.26286,kg/m^2
2mRH,56.5792,%
srh,177.626,m^2/s^2
lifted index (500-100mb),286.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.56674,Kelvin
10m wind speed,3.72905,m/s
250mb Geopotenial height,10446.9,gpm
250mb Temperature,220.3,Kelvin
250mb wind speed,39.5401,m/s
500mb Geopotenial height,5634.94,gpm
500mb Temperature,254.72,Kelvin
500mb wind speed,23.8114,m/s
700mb Geopotenial height,3035.83,gpm
700mb Temperature,272.21,Kelvin
700mb wind speed,14.3834,m/s
850mb Geopotenial height,1463.54,gpm
850mb Temperature,279.256,Kelvin
850mb wind speed,9.52962,m/s
925mb Geopotenial height,770.679,gpm
925mb Temperature,281.196,Kelvin
925mb wind speed,6.97101,m/s
