VAR,VAL,UNITS
2mTemp,292.389,Kelvin
2mDpt,276.397,Kelvin
sfcCAPE,252.138,J/kg
sfcCIN,-34.0762,J/kg
sfcPotentialTmp,299.529,Kelvin
sfcPressure,93844.5,Pa
PWAT,13.6275,kg/m^2
2mRH,43.0558,%
srh,81.002,m^2/s^2
lifted index (500-100mb),279.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65249,Kelvin
10m wind speed,4.90987,m/s
250mb Geopotenial height,10623.8,gpm
250mb Temperature,222.54,Kelvin
250mb wind speed,28.5233,m/s
500mb Geopotenial height,5756.72,gpm
500mb Temperature,258.702,Kelvin
500mb wind speed,18.173,m/s
700mb Geopotenial height,3112.81,gpm
700mb Temperature,276.669,Kelvin
700mb wind speed,11.8607,m/s
850mb Geopotenial height,1513.13,gpm
850mb Temperature,284.818,Kelvin
850mb wind speed,8.28967,m/s
925mb Geopotenial height,799.518,gpm
925mb Temperature,289.94,Kelvin
925mb wind speed,7.51198,m/s
