VAR,VAL,UNITS
2mTemp,275.614,Kelvin
2mDpt,272.885,Kelvin
sfcCAPE,79.4849,J/kg
sfcCIN,-6.82962,J/kg
sfcPotentialTmp,279.795,Kelvin
sfcPressure,93714,Pa
PWAT,13.0729,kg/m^2
2mRH,83.2008,%
srh,144.42,m^2/s^2
lifted index (500-100mb),286.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.52541,Kelvin
10m wind speed,3.20534,m/s
250mb Geopotenial height,10441.4,gpm
250mb Temperature,224.833,Kelvin
250mb wind speed,41.9565,m/s
500mb Geopotenial height,5607.54,gpm
500mb Temperature,254.055,Kelvin
500mb wind speed,22.6514,m/s
700mb Geopotenial height,3026.67,gpm
700mb Temperature,268.879,Kelvin
700mb wind speed,13.5104,m/s
850mb Geopotenial height,1478.89,gpm
850mb Temperature,274.64,Kelvin
850mb wind speed,6.8245,m/s
925mb Geopotenial height,793.916,gpm
925mb Temperature,277.655,Kelvin
925mb wind speed,7.19422,m/s
