VAR,VAL,UNITS
2mTemp,280.353,Kelvin
2mDpt,275.261,Kelvin
sfcCAPE,266.337,J/kg
sfcCIN,-4.21892,J/kg
sfcPotentialTmp,285.671,Kelvin
sfcPressure,93226.6,Pa
PWAT,17.0966,kg/m^2
2mRH,72.07,%
srh,157.922,m^2/s^2
lifted index (500-100mb),284.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55775,Kelvin
10m wind speed,5.00012,m/s
250mb Geopotenial height,10455.7,gpm
250mb Temperature,226.242,Kelvin
250mb wind speed,31.0293,m/s
500mb Geopotenial height,5597.75,gpm
500mb Temperature,256.076,Kelvin
500mb wind speed,19.9399,m/s
700mb Geopotenial height,2998.02,gpm
700mb Temperature,270.163,Kelvin
700mb wind speed,13.6599,m/s
850mb Geopotenial height,1441.09,gpm
850mb Temperature,275.699,Kelvin
850mb wind speed,9.73819,m/s
925mb Geopotenial height,751.393,gpm
925mb Temperature,279.512,Kelvin
925mb wind speed,8.07935,m/s
