VAR,VAL,UNITS
2mTemp,278.718,Kelvin
2mDpt,273.461,Kelvin
sfcCAPE,15.3267,J/kg
sfcCIN,-5.24463,J/kg
sfcPotentialTmp,283.514,Kelvin
sfcPressure,93120,Pa
PWAT,13.9742,kg/m^2
2mRH,71.6581,%
srh,143.247,m^2/s^2
lifted index (500-100mb),284.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.67231,Kelvin
10m wind speed,4.80651,m/s
250mb Geopotenial height,10426.3,gpm
250mb Temperature,223.633,Kelvin
250mb wind speed,43.5468,m/s
500mb Geopotenial height,5576.02,gpm
500mb Temperature,254.365,Kelvin
500mb wind speed,25.2792,m/s
700mb Geopotenial height,2988.18,gpm
700mb Temperature,270.427,Kelvin
700mb wind speed,14.957,m/s
850mb Geopotenial height,1426.04,gpm
850mb Temperature,277.106,Kelvin
850mb wind speed,11.5929,m/s
925mb Geopotenial height,735.406,gpm
925mb Temperature,279.515,Kelvin
925mb wind speed,9.34019,m/s
