VAR,VAL,UNITS
2mTemp,284.024,Kelvin
2mDpt,270.271,Kelvin
sfcCAPE,1.64732,J/kg
sfcCIN,-1.00106,J/kg
sfcPotentialTmp,290.2,Kelvin
sfcPressure,94002,Pa
PWAT,8.07847,kg/m^2
2mRH,42.8975,%
srh,121.277,m^2/s^2
lifted index (500-100mb),281.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16123,Kelvin
10m wind speed,3.75745,m/s
250mb Geopotenial height,10357.6,gpm
250mb Temperature,219.518,Kelvin
250mb wind speed,32.2433,m/s
500mb Geopotenial height,5618.27,gpm
500mb Temperature,250.848,Kelvin
500mb wind speed,18.8519,m/s
700mb Geopotenial height,3054.74,gpm
700mb Temperature,268.879,Kelvin
700mb wind speed,10.9402,m/s
850mb Geopotenial height,1499.52,gpm
850mb Temperature,277.126,Kelvin
850mb wind speed,5.42626,m/s
925mb Geopotenial height,806.834,gpm
925mb Temperature,281.419,Kelvin
925mb wind speed,4.9841,m/s
