VAR,VAL,UNITS
2mTemp,278.395,Kelvin
2mDpt,272.861,Kelvin
sfcCAPE,2.48859,J/kg
sfcCIN,-2.62568,J/kg
sfcPotentialTmp,282.255,Kelvin
sfcPressure,93591.2,Pa
PWAT,11.441,kg/m^2
2mRH,71.4259,%
srh,167.742,m^2/s^2
lifted index (500-100mb),285.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.33602,Kelvin
10m wind speed,3.58924,m/s
250mb Geopotenial height,10429.8,gpm
250mb Temperature,219.792,Kelvin
250mb wind speed,39.7615,m/s
500mb Geopotenial height,5622.37,gpm
500mb Temperature,254.681,Kelvin
500mb wind speed,23.1122,m/s
700mb Geopotenial height,3027.98,gpm
700mb Temperature,270.927,Kelvin
700mb wind speed,13.5352,m/s
850mb Geopotenial height,1463.09,gpm
850mb Temperature,277.266,Kelvin
850mb wind speed,8.58522,m/s
925mb Geopotenial height,773.696,gpm
925mb Temperature,279.525,Kelvin
925mb wind speed,7.13863,m/s
