VAR,VAL,UNITS
2mTemp,273.863,Kelvin
2mDpt,268.32,Kelvin
sfcCAPE,78.9676,J/kg
sfcCIN,-46.5587,J/kg
sfcPotentialTmp,277.247,Kelvin
sfcPressure,93583.9,Pa
PWAT,8.49781,kg/m^2
2mRH,71.7985,%
srh,151.457,m^2/s^2
lifted index (500-100mb),289.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52599,Kelvin
10m wind speed,3.97999,m/s
250mb Geopotenial height,10464.9,gpm
250mb Temperature,220.783,Kelvin
250mb wind speed,37.4586,m/s
500mb Geopotenial height,5651.85,gpm
500mb Temperature,254.898,Kelvin
500mb wind speed,21.9693,m/s
700mb Geopotenial height,3048,gpm
700mb Temperature,273.322,Kelvin
700mb wind speed,12.9238,m/s
850mb Geopotenial height,1468.75,gpm
850mb Temperature,280.285,Kelvin
850mb wind speed,9.8414,m/s
925mb Geopotenial height,775.908,gpm
925mb Temperature,280.938,Kelvin
925mb wind speed,9.78343,m/s
