VAR,VAL,UNITS
2mTemp,283.799,Kelvin
2mDpt,279.532,Kelvin
sfcCAPE,19.4561,J/kg
sfcCIN,-4.43292,J/kg
sfcPotentialTmp,287.127,Kelvin
sfcPressure,94107.2,Pa
PWAT,19.678,kg/m^2
2mRH,76.2235,%
srh,97.945,m^2/s^2
lifted index (500-100mb),285.636,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.43759,Kelvin
10m wind speed,3.4102,m/s
250mb Geopotenial height,10788.3,gpm
250mb Temperature,226.167,Kelvin
250mb wind speed,28.9804,m/s
500mb Geopotenial height,5822.61,gpm
500mb Temperature,262.967,Kelvin
500mb wind speed,13.4952,m/s
700mb Geopotenial height,3149.33,gpm
700mb Temperature,278.52,Kelvin
700mb wind speed,8.804,m/s
850mb Geopotenial height,1536.69,gpm
850mb Temperature,285.743,Kelvin
850mb wind speed,8.25112,m/s
925mb Geopotenial height,825.204,gpm
925mb Temperature,288.267,Kelvin
925mb wind speed,8.46802,m/s
