VAR,VAL,UNITS
2mTemp,298.786,Kelvin
2mDpt,286.091,Kelvin
sfcCAPE,652.246,J/kg
sfcCIN,-28.3421,J/kg
sfcPotentialTmp,307.103,Kelvin
sfcPressure,93822.8,Pa
PWAT,27.6258,kg/m^2
2mRH,50.8012,%
srh,79.7117,m^2/s^2
lifted index (500-100mb),272.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.858454,Kelvin
10m wind speed,3.72431,m/s
250mb Geopotenial height,10809.1,gpm
250mb Temperature,227.132,Kelvin
250mb wind speed,21.6857,m/s
500mb Geopotenial height,5837.43,gpm
500mb Temperature,262.479,Kelvin
500mb wind speed,11.884,m/s
700mb Geopotenial height,3157.53,gpm
700mb Temperature,280.248,Kelvin
700mb wind speed,6.48251,m/s
850mb Geopotenial height,1528.29,gpm
850mb Temperature,290.425,Kelvin
850mb wind speed,4.58098,m/s
925mb Geopotenial height,799.093,gpm
925mb Temperature,295.61,Kelvin
925mb wind speed,4.42202,m/s
