VAR,VAL,UNITS
2mTemp,281.636,Kelvin
2mDpt,270.954,Kelvin
sfcCAPE,30.9555,J/kg
sfcCIN,-4.03222,J/kg
sfcPotentialTmp,284.58,Kelvin
sfcPressure,94705.7,Pa
PWAT,9.17217,kg/m^2
2mRH,53.465,%
srh,88.4284,m^2/s^2
lifted index (500-100mb),282.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.68485,Kelvin
10m wind speed,2.72721,m/s
250mb Geopotenial height,10459.4,gpm
250mb Temperature,219.46,Kelvin
250mb wind speed,31.7349,m/s
500mb Geopotenial height,5700.22,gpm
500mb Temperature,252.3,Kelvin
500mb wind speed,18.1103,m/s
700mb Geopotenial height,3126.02,gpm
700mb Temperature,269.531,Kelvin
700mb wind speed,10.7987,m/s
850mb Geopotenial height,1564.63,gpm
850mb Temperature,278.546,Kelvin
850mb wind speed,5.84328,m/s
925mb Geopotenial height,869.413,gpm
925mb Temperature,281.508,Kelvin
925mb wind speed,4.19425,m/s
