VAR,VAL,UNITS
2mTemp,268.509,Kelvin
2mDpt,262.37,Kelvin
sfcCAPE,2.67376,J/kg
sfcCIN,-0.267029,J/kg
sfcPotentialTmp,271.549,Kelvin
sfcPressure,94345.5,Pa
PWAT,5.92833,kg/m^2
2mRH,66.8405,%
srh,145.593,m^2/s^2
lifted index (500-100mb),294.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0569,Kelvin
10m wind speed,4.3145,m/s
250mb Geopotenial height,10351.5,gpm
250mb Temperature,222.639,Kelvin
250mb wind speed,40.4208,m/s
500mb Geopotenial height,5557.79,gpm
500mb Temperature,251.41,Kelvin
500mb wind speed,25.1627,m/s
700mb Geopotenial height,3011.06,gpm
700mb Temperature,264.334,Kelvin
700mb wind speed,14.4354,m/s
850mb Geopotenial height,1493.41,gpm
850mb Temperature,268.468,Kelvin
850mb wind speed,8.78347,m/s
925mb Geopotenial height,828.761,gpm
925mb Temperature,269.652,Kelvin
925mb wind speed,7.87742,m/s
