VAR,VAL,UNITS
2mTemp,292.383,Kelvin
2mDpt,276.542,Kelvin
sfcCAPE,343.141,J/kg
sfcCIN,-22.5416,J/kg
sfcPotentialTmp,299.227,Kelvin
sfcPressure,93018.3,Pa
PWAT,14.7063,kg/m^2
2mRH,41.8375,%
srh,105.482,m^2/s^2
lifted index (500-100mb),274.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71013,Kelvin
10m wind speed,6.14276,m/s
250mb Geopotenial height,10477.5,gpm
250mb Temperature,222.617,Kelvin
250mb wind speed,42.9065,m/s
500mb Geopotenial height,5642.53,gpm
500mb Temperature,255.812,Kelvin
500mb wind speed,22.9461,m/s
700mb Geopotenial height,3037.75,gpm
700mb Temperature,273.013,Kelvin
700mb wind speed,14.1147,m/s
850mb Geopotenial height,1445.77,gpm
850mb Temperature,285.558,Kelvin
850mb wind speed,10.4105,m/s
925mb Geopotenial height,729.008,gpm
925mb Temperature,290.959,Kelvin
925mb wind speed,8.87774,m/s
