VAR,VAL,UNITS
2mTemp,293.529,Kelvin
2mDpt,287.932,Kelvin
sfcCAPE,436.384,J/kg
sfcCIN,-92.7474,J/kg
sfcPotentialTmp,296.832,Kelvin
sfcPressure,94099,Pa
PWAT,30.5422,kg/m^2
2mRH,72.1055,%
srh,57.1293,m^2/s^2
lifted index (500-100mb),273.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.912248,Kelvin
10m wind speed,2.814,m/s
250mb Geopotenial height,10903.8,gpm
250mb Temperature,228.185,Kelvin
250mb wind speed,14.8723,m/s
500mb Geopotenial height,5896.51,gpm
500mb Temperature,264.211,Kelvin
500mb wind speed,9.58084,m/s
700mb Geopotenial height,3202.85,gpm
700mb Temperature,281.668,Kelvin
700mb wind speed,7.28828,m/s
850mb Geopotenial height,1564.53,gpm
850mb Temperature,291.964,Kelvin
850mb wind speed,6.31716,m/s
925mb Geopotenial height,832.374,gpm
925mb Temperature,296.09,Kelvin
925mb wind speed,6.0284,m/s
