VAR,VAL,UNITS
2mTemp,301.973,Kelvin
2mDpt,283.353,Kelvin
sfcCAPE,787.039,J/kg
sfcCIN,-62.7197,J/kg
sfcPotentialTmp,310.247,Kelvin
sfcPressure,92701.7,Pa
PWAT,21.8319,kg/m^2
2mRH,38.5768,%
srh,94.0316,m^2/s^2
lifted index (500-100mb),272.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.499008,Kelvin
10m wind speed,5.35607,m/s
250mb Geopotenial height,10772.3,gpm
250mb Temperature,228.149,Kelvin
250mb wind speed,29.716,m/s
500mb Geopotenial height,5771.75,gpm
500mb Temperature,263.412,Kelvin
500mb wind speed,17.1912,m/s
700mb Geopotenial height,3085.09,gpm
700mb Temperature,282.59,Kelvin
700mb wind speed,10.1345,m/s
850mb Geopotenial height,1435.87,gpm
850mb Temperature,295.144,Kelvin
850mb wind speed,8.08996,m/s
925mb Geopotenial height,694.957,gpm
925mb Temperature,300.499,Kelvin
925mb wind speed,7.47815,m/s
