VAR,VAL,UNITS
2mTemp,291.984,Kelvin
2mDpt,282.026,Kelvin
sfcCAPE,224.355,J/kg
sfcCIN,-14.8581,J/kg
sfcPotentialTmp,296.118,Kelvin
sfcPressure,93866.6,Pa
PWAT,20.6248,kg/m^2
2mRH,55.1082,%
srh,70.2433,m^2/s^2
lifted index (500-100mb),275.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.92001,Kelvin
10m wind speed,3.14102,m/s
250mb Geopotenial height,10662.1,gpm
250mb Temperature,223.963,Kelvin
250mb wind speed,27.0619,m/s
500mb Geopotenial height,5757.2,gpm
500mb Temperature,259.221,Kelvin
500mb wind speed,12.6676,m/s
700mb Geopotenial height,3118.87,gpm
700mb Temperature,275.319,Kelvin
700mb wind speed,6.71746,m/s
850mb Geopotenial height,1521.17,gpm
850mb Temperature,285.128,Kelvin
850mb wind speed,4.55378,m/s
925mb Geopotenial height,805.304,gpm
925mb Temperature,290.309,Kelvin
925mb wind speed,4.04408,m/s
